year,decade,era,country,iso,group,subgroup,type,subtype,events,deaths,affected,damage_nominal,damage_real,cpi,has_deaths,has_damage,is_historical_state
1984,1980,1970-2022,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,,70000.0,,,35.4968811298231,False,False,False
1984,1980,1970-2022,Romania,ROU,Natural,Hydrological,Flood,Flood (unspecified),1,,2000.0,,,35.4968811298231,False,False,False
1984,1980,1970-2022,Rwanda,RWA,Natural,Climatological,Drought,Drought,1,,420000.0,,,35.4968811298231,False,False,False
1984,1980,1970-2022,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,35.4968811298231,False,False,False
1984,1980,1970-2022,Saint Kitts and Nevis,KNA,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,35.4968811298231,False,False,False
1984,1980,1970-2022,Sierra Leone,SLE,Natural,Meteorological,Storm,Storm (unspecified),1,60.0,,,,35.4968811298231,True,False,False
1984,1980,1970-2022,South Africa,ZAF,Natural,Meteorological,Storm,Convective storm,1,,,50000000.0,140857446.0,35.4968811298231,False,True,False
1984,1980,1970-2022,South Africa,ZAF,Natural,Meteorological,Storm,Tropical cyclone,1,64.0,500000.0,92000000.0,259177700.0,35.4968811298231,True,True,False
1984,1980,1970-2022,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,1,,20100.0,5000000.0,14085745.0,35.4968811298231,False,True,True
1984,1980,1970-2022,Soviet Union,SUN,Natural,Hydrological,Flood,Flood (unspecified),1,,,,,35.4968811298231,False,False,True
1984,1980,1970-2022,Soviet Union,SUN,Natural,Hydrological,Flood,Riverine flood,1,,,,,35.4968811298231,False,False,True
1984,1980,1970-2022,Soviet Union,SUN,Natural,Meteorological,Storm,Convective storm,1,400.0,,,,35.4968811298231,True,False,True
1984,1980,1970-2022,Spain,ESP,Natural,Meteorological,Storm,Storm (unspecified),1,3.0,30.0,1000000.0,2817149.0,35.4968811298231,True,True,False
1984,1980,1970-2022,Spain,ESP,Natural,Meteorological,Storm,Tropical cyclone,1,6.0,60030.0,1000000000.0,2817148910.0,35.4968811298231,True,True,False
1984,1980,1970-2022,Spain,ESP,Natural,Climatological,Wildfire,Forest fire,1,17.0,,,,35.4968811298231,True,False,False
1984,1980,1970-2022,Sri Lanka,LKA,Natural,Hydrological,Flood,Flood (unspecified),3,48.0,225000.0,2000000.0,5634298.0,35.4968811298231,True,True,False
1984,1980,1970-2022,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,1,3.0,350000.0,,,35.4968811298231,True,False,False
1984,1980,1970-2022,Switzerland,CHE,Natural,Meteorological,Storm,Storm (unspecified),1,,,9600000.0,27044630.0,35.4968811298231,False,True,False
1984,1980,1970-2022,Taiwan (Province of China),TWN,Natural,Hydrological,Flood,Flood (unspecified),1,31.0,15.0,,,35.4968811298231,True,False,False
1984,1980,1970-2022,"Tanzania, United Republic of",TZA,Natural,Climatological,Drought,Drought,1,,1900000.0,,,35.4968811298231,False,False,False
1984,1980,1970-2022,Thailand,THA,Natural,Hydrological,Flood,Flood (unspecified),2,17.0,786171.0,403000000.0,1135311011.0,35.4968811298231,True,True,False
1984,1980,1970-2022,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,6.0,750073.0,,,35.4968811298231,True,False,False
1984,1980,1970-2022,Turkey,TUR,Natural,Hydrological,Flood,Flash flood,1,,200.0,,,35.4968811298231,False,False,False
1984,1980,1970-2022,Tuvalu,TUV,Natural,Meteorological,Storm,Storm (unspecified),1,,,,,35.4968811298231,False,False,False
1984,1980,1970-2022,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,Convective storm,1,22.0,,81500000.0,229597636.0,35.4968811298231,True,True,False
1984,1980,1970-2022,United States of America (the),USA,Natural,Hydrological,Flood,Flood (unspecified),3,28.0,5500.0,65000000.0,183114679.0,35.4968811298231,True,True,False
1984,1980,1970-2022,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,2,80.0,600.0,1328600000.0,3742864042.0,35.4968811298231,True,True,False
1984,1980,1970-2022,United States of America (the),USA,Natural,Meteorological,Storm,Storm (unspecified),9,437.0,14057.0,1217000000.0,3428470224.0,35.4968811298231,True,True,False
1984,1980,1970-2022,Viet Nam,VNM,Natural,Hydrological,Flood,Flood (unspecified),1,33.0,38000.0,,,35.4968811298231,True,False,False
1984,1980,1970-2022,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,2,155.0,651799.0,,,35.4968811298231,True,False,False
1985,1980,1970-2022,Albania,ALB,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,68.0,7085.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Albania,ALB,Natural,Hydrological,Landslide,Avalanche,1,57.0,26.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1,30.0,,1000000.0,2720684.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Algeria,DZA,Natural,Hydrological,Flood,Flood (unspecified),1,26.0,15000.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Angola,AGO,Natural,Climatological,Drought,Drought,1,,500000.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Argentina,ARG,Natural,Geophysical,Earthquake,Ground movement,1,6.0,45238.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Argentina,ARG,Natural,Hydrological,Flood,Flood (unspecified),1,12.0,206000.0,1300000000.0,3536888721.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1,25.0,1000000.0,230000000.0,625757235.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Australia,AUS,Natural,Meteorological,Storm,Convective storm,1,27.0,,122000000.0,331923403.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,11.0,100.0,33169000.0,90242355.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Austria,AUT,Natural,Hydrological,Flood,Riverine flood,1,12.0,,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Bangladesh,BGD,Natural,Hydrological,Flood,Flood (unspecified),1,27.0,400000.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,1,7.0,100000.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,50.0,20000.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Bangladesh,BGD,Natural,Meteorological,Storm,Storm (unspecified),1,71.0,1300.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,15000.0,1810000.0,50000000.0,136034182.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Belgium,BEL,Natural,Meteorological,Extreme temperature,Cold wave,1,,,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Belgium,BEL,Natural,Meteorological,Storm,Convective storm,1,,,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Benin,BEN,Natural,Hydrological,Flood,Flood (unspecified),1,61.0,475000.0,4800000.0,13059281.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Bermuda,BMU,Natural,Meteorological,Storm,Storm (unspecified),1,,,2000000.0,5441367.0,36.7554679439105,False,True,False
1985,1980,1970-2022,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,1,,475.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Brazil,BRA,Natural,Climatological,Drought,Drought,1,,,651000000.0,1771165044.0,36.7554679439105,False,True,False
1985,1980,1970-2022,Brazil,BRA,Natural,Hydrological,Flood,Flood (unspecified),1,1.0,12000.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,1,100.0,600000.0,200000000.0,544136726.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Brazil,BRA,Natural,Meteorological,Storm,Convective storm,1,22.0,3000.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Burkina Faso,BFA,Natural,Hydrological,Flood,Flood (unspecified),1,,572.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,12.0,1000.0,117000000.0,318319985.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,,,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Chad,TCD,Natural,Hydrological,Flood,Flood (unspecified),1,,500.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,180.0,1482275.0,1500000000.0,4081025447.0,36.7554679439105,True,True,False
1985,1980,1970-2022,China,CHN,Natural,Climatological,Drought,Drought,1,,,,,36.7554679439105,False,False,False
1985,1980,1970-2022,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,89.0,16400.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,China,CHN,Natural,Hydrological,Flood,Flood (unspecified),6,1152.0,16000.0,702750000.0,1911960422.0,36.7554679439105,True,True,False
1985,1980,1970-2022,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,64.0,2000.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,China,CHN,Natural,Hydrological,Landslide,Landslide,1,60.0,,,,36.7554679439105,True,False,False
1985,1980,1970-2022,China,CHN,Natural,Meteorological,Storm,Storm (unspecified),2,119.0,100000.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,1,177.0,101400.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Colombia,COL,Natural,Geophysical,Volcanic activity,Ash fall,1,21800.0,12700.0,1000000000.0,2720683631.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Comoros (the),COM,Natural,Meteorological,Storm,Tropical cyclone,1,2.0,35000.0,5568000.0,15148766.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Cuba,CUB,Natural,Hydrological,Flood,Flood (unspecified),1,,3000.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,4.0,498891.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Czechoslovakia,CSK,Natural,Meteorological,Extreme temperature,Cold wave,1,,,,,36.7554679439105,False,False,True
1985,1980,1970-2022,Czechoslovakia,CSK,Natural,Hydrological,Landslide,Avalanche,1,10.0,,,,36.7554679439105,True,False,True
1985,1980,1970-2022,Denmark,DNK,Natural,Meteorological,Storm,Convective storm,1,,,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Riverine flood,1,12.0,895.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Ecuador,ECU,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,800.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Ethiopia,ETH,Natural,Hydrological,Flood,Flood (unspecified),1,,20000.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,1,9.0,8000.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,3,32.0,122000.0,76000000.0,206771956.0,36.7554679439105,True,True,False
1985,1980,1970-2022,France,FRA,Natural,Meteorological,Extreme temperature,Cold wave,1,,,,,36.7554679439105,False,False,False
1985,1980,1970-2022,France,FRA,Natural,Meteorological,Storm,Convective storm,1,,,,,36.7554679439105,False,False,False
1985,1980,1970-2022,France,FRA,Natural,Climatological,Wildfire,Forest fire,1,6.0,130.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Germany Dem Rep,DDR,Natural,Meteorological,Storm,Convective storm,1,,,,,36.7554679439105,False,False,True
1985,1980,1970-2022,Germany Fed Rep,DFR,Natural,Meteorological,Storm,Convective storm,1,,,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Ghana,GHA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,4.0,1500.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Greece,GRC,Natural,Meteorological,Extreme temperature,Heat wave,1,20.0,,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Greece,GRC,Natural,Climatological,Wildfire,Forest fire,1,3.0,,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,,5000.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Hong Kong,HKG,Natural,Hydrological,Flood,Flood (unspecified),2,,366.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,2.0,612.0,42000.0,114269.0,36.7554679439105,True,True,False
1985,1980,1970-2022,India,IND,Natural,Meteorological,Extreme temperature,Cold wave,1,225.0,,144000000.0,391778443.0,36.7554679439105,True,True,False
1985,1980,1970-2022,India,IND,Natural,Meteorological,Extreme temperature,Heat wave,1,103.0,,,,36.7554679439105,True,False,False
1985,1980,1970-2022,India,IND,Natural,Hydrological,Flood,Flood (unspecified),3,1004.0,11150000.0,500000000.0,1360341816.0,36.7554679439105,True,True,False
1985,1980,1970-2022,India,IND,Natural,Hydrological,Flood,Riverine flood,2,652.0,177000.0,308000000.0,837970558.0,36.7554679439105,True,True,False
1985,1980,1970-2022,India,IND,Natural,Meteorological,Storm,Storm (unspecified),1,100.0,100000.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,78.0,5000.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,10.0,7.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Indonesia,IDN,Natural,Hydrological,Flood,Coastal flood,1,11.0,2000.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,1,21.0,300.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,1,10.0,2000.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Indonesia,IDN,Natural,Meteorological,Storm,Storm (unspecified),1,,10000.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,,1078.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,1.0,7080.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Italy,ITA,Natural,Hydrological,Flood,Flash flood,1,329.0,30.0,15000000.0,40810254.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,7.0,300.0,5200000.0,14147555.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,49.0,30200.0,99500000.0,270708021.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,57.0,20.0,14000000.0,38089571.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Lesotho,LSO,Natural,Hydrological,Flood,Riverine flood,1,,80000.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Mali,MLI,Natural,Biological,Insect infestation,Grasshopper,1,,,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Mauritania,MRT,Natural,Hydrological,Flood,Flood (unspecified),1,,6900.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Mauritania,MRT,Natural,Biological,Insect infestation,Locust,1,,,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,9500.0,2130204.0,4104000000.0,11165685623.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,1,8.0,500000.0,500000.0,1360342.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Mozambique,MOZ,Natural,Meteorological,Storm,Storm (unspecified),1,,,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Nepal,NPL,Natural,Hydrological,Flood,Flood (unspecified),1,46.0,62557.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Netherlands (the),NLD,Natural,Meteorological,Storm,Convective storm,1,,,,,36.7554679439105,False,False,False
1985,1980,1970-2022,New Zealand,NZL,Natural,Hydrological,Flood,Flood (unspecified),1,,100.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,New Zealand,NZL,Natural,Hydrological,Flood,Riverine flood,1,4.0,170.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,,6000.0,8000000.0,21765469.0,36.7554679439105,False,True,False
1985,1980,1970-2022,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,5.0,12038.0,2000000.0,5441367.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,1,,,1000000.0,2720684.0,36.7554679439105,False,True,False
1985,1980,1970-2022,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,,400.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Peru,PER,Natural,Hydrological,Landslide,Landslide,1,150.0,4000.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Peru,PER,Natural,Hydrological,Landslide,Mudslide,1,,,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Peru,PER,Natural,Geophysical,Mass movement (dry),Landslide,1,,,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,2.0,175.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Philippines (the),PHL,Natural,Hydrological,Flood,Flood (unspecified),1,25.0,5000.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Philippines (the),PHL,Natural,Hydrological,Flood,Riverine flood,1,54.0,444.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Philippines (the),PHL,Natural,Geophysical,Mass movement (dry),Landslide,1,300.0,,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,3,186.0,1603974.0,83033000.0,225906524.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1,14.0,,95000000.0,258464945.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Puerto Rico,PRI,Natural,Hydrological,Flood,Flood (unspecified),1,500.0,,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Puerto Rico,PRI,Natural,Hydrological,Landslide,Landslide,1,100.0,,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Saudi Arabia,SAU,Natural,Hydrological,Flood,Flood (unspecified),1,32.0,5000.0,450000000.0,1224307634.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Senegal,SEN,Natural,Hydrological,Flood,Flood (unspecified),1,,3000.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Solomon Islands,SLB,Natural,Meteorological,Storm,Tropical cyclone,1,,650.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,2,29.0,8080.0,,,36.7554679439105,True,False,True
1985,1980,1970-2022,Soviet Union,SUN,Natural,Hydrological,Flood,Flood (unspecified),2,,10000.0,10000000.0,27206836.0,36.7554679439105,False,True,True
1985,1980,1970-2022,Spain,ESP,Natural,Meteorological,Extreme temperature,Cold wave,1,40.0,,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Spain,ESP,Natural,Climatological,Wildfire,Forest fire,1,,,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Spain,ESP,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,300.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Sri Lanka,LKA,Natural,Meteorological,Storm,Storm (unspecified),1,,8000.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Sweden,SWE,Natural,Hydrological,Flood,Riverine flood,1,11.0,,5800000.0,15779965.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,1,,,2000000.0,5441367.0,36.7554679439105,False,True,False
1985,1980,1970-2022,Thailand,THA,Natural,Hydrological,Flood,Flood (unspecified),1,18.0,7640.0,3600000.0,9794461.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,,579.0,,,36.7554679439105,False,False,False
1985,1980,1970-2022,Turkey,TUR,Natural,Climatological,Wildfire,Forest fire,1,13.0,,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Turks and Caicos Islands (the),TCA,Natural,Meteorological,Storm,Tropical cyclone,1,,770.0,5000.0,13603.0,36.7554679439105,False,True,False
1985,1980,1970-2022,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,5,12.0,5550.0,12500000.0,34008545.0,36.7554679439105,True,True,False
1985,1980,1970-2022,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,104.0,500.0,231600000.0,630110329.0,36.7554679439105,True,True,False
1985,1980,1970-2022,United States of America (the),USA,Natural,Meteorological,Storm,Storm (unspecified),5,227.0,20000.0,1350000000.0,3672922902.0,36.7554679439105,True,True,False
1985,1980,1970-2022,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,4,32.0,1000000.0,3500000000.0,9522392710.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Vanuatu,VUT,Natural,Meteorological,Storm,Tropical cyclone,1,9.0,117500.0,173000000.0,470678268.0,36.7554679439105,True,True,False
1985,1980,1970-2022,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Flood (unspecified),1,38.0,15000.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,1,93.0,2800000.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,1,798.0,450257.0,,,36.7554679439105,True,False,False
1985,1980,1970-2022,Yugoslavia,YUG,Natural,Geophysical,Earthquake,Ground movement,1,,1516.0,,,36.7554679439105,False,False,True
1985,1980,1970-2022,Yugoslavia,YUG,Natural,Climatological,Wildfire,Forest fire,1,,,,,36.7554679439105,False,False,True
1986,1980,1970-2022,Argentina,ARG,Natural,Hydrological,Flood,Flood (unspecified),1,3.0,204000.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Argentina,ARG,Natural,Meteorological,Storm,Convective storm,1,1.0,1000.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Australia,AUS,Natural,Hydrological,Flood,Flood (unspecified),1,8.0,,64200000.0,171414329.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Australia,AUS,Natural,Meteorological,Storm,Storm (unspecified),2,4.0,,119055000.0,317877460.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1,3.0,1012.0,70000000.0,186900359.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Bangladesh,BGD,Natural,Hydrological,Flood,Flood (unspecified),1,26.0,300000.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,1,4.0,100000.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,100.0,13000.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Bangladesh,BGD,Natural,Meteorological,Storm,Storm (unspecified),1,19.0,10000.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,65.0,2700100.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Bermuda,BMU,Natural,Meteorological,Storm,Convective storm,1,,,1500000.0,4005008.0,37.4531116621934,False,True,False
1986,1980,1970-2022,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,1,29.0,310000.0,50000000.0,133500256.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Botswana,BWA,Natural,Biological,Insect infestation,Locust,1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Brazil,BRA,Natural,Geophysical,Earthquake,Ground movement,1,1.0,23000.0,5000000.0,13350026.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Brazil,BRA,Natural,Hydrological,Flood,Flood (unspecified),1,28.0,8335.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Bulgaria,BGR,Natural,Geophysical,Earthquake,Ground movement,1,3.0,3060.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Burkina Faso,BFA,Natural,Biological,Insect infestation,Grasshopper,1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Cameroon,CMR,Natural,Geophysical,Volcanic activity,Ash fall,1,1746.0,10437.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1,,4500.0,30000000.0,80100154.0,37.4531116621934,False,True,False
1986,1980,1970-2022,Canada,CAN,Natural,Meteorological,Storm,Storm (unspecified),1,,2400.0,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,2,,2000.0,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Chad,TCD,Natural,Biological,Insect infestation,Grasshopper,1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,1,23.0,54118.0,17200000.0,45924088.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Chile,CHL,Natural,Meteorological,Storm,Convective storm,1,16.0,30806.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,290.0,,,37.4531116621934,False,False,False
1986,1980,1970-2022,China,CHN,Natural,Meteorological,Extreme temperature,Cold wave,1,2.0,30000.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,China,CHN,Natural,Hydrological,Flood,Flood (unspecified),2,313.0,9800000.0,1501210000.0,4008238390.0,37.4531116621934,True,True,False
1986,1980,1970-2022,China,CHN,Natural,Meteorological,Storm,Convective storm,1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,China,CHN,Natural,Meteorological,Storm,Storm (unspecified),3,145.0,611900.0,53200000.0,142044273.0,37.4531116621934,True,True,False
1986,1980,1970-2022,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,3,223.0,4004156.0,1374000000.0,3668587039.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Colombia,COL,Natural,Hydrological,Flood,Flood (unspecified),1,13.0,250000.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Colombia,COL,Natural,Hydrological,Landslide,Landslide,3,261.0,,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Colombia,COL,Natural,Meteorological,Storm,Storm (unspecified),1,4.0,28000.0,2500000.0,6675013.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Cuba,CUB,Natural,Climatological,Drought,Drought,1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Cuba,CUB,Natural,Hydrological,Flood,Flood (unspecified),1,,7500.0,,,37.4531116621934,False,False,False
